"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF110201","1","1_01A",1," 00:00.00"," --------",29189,31365,997,43318,-9.9,524,39865
"PF110201","1","1_01A",2," 00:00.03"," --------",29320,31503,997,43091,-9.9,524,39865
"PF110201","1","1_01A",3," 00:00.06"," --------",29467,31643,998,42979,-9.9,524,39852
"PF110201","1","1_01A",4," 00:00.10"," --------",29551,31737,999,42997,-9.9,525,39840
"PF110201","1","1_01A",5," 00:00.13"," --------",29599,31775,1001,43029,-9.9,526,39829
"PF110201","1","1_01A",6," 00:00.16"," --------",29631,31801,1002,43061,-9.9,528,39840
"PF110201","1","1_01A",7," 00:00.20"," --------",29663,31823,1004,43074,-9.9,529,39840
"PF110201","1","1_01A",8," 00:00.23"," --------",29652,31812,1005,42981,-9.9,530,39840
"PF110201","1","1_01A",9," 00:00.26"," --------",29620,31769,1007,42928,-9.9,530,39829
"PF110201","1","1_01A",10," 00:00.30"," --------",29561,31727,1008,42864,-9.9,531,39829
"PF110201","1","1_01A",11," 00:00.33"," --------",29468,31663,1010,42762,-9.9,532,39821
"PF110201","1","1_01A",12," 00:00.36"," --------",29369,31599,1011,42885,-9.9,533,39824
"PF110201","1","1_01A",13," 00:00.40"," --------",29321,31535,1012,43173,-9.9,532,39824
"PF110201","1","1_01A",14," 00:00.43"," --------",29268,31455,1014,43349,-9.9,533,39808
"PF110201","1","1_01A",15," 00:00.46"," --------",29188,31295,1016,43461,-9.9,533,39818
"PF110201","1","1_01A",16," 00:00.50"," --------",29087,31144,1018,43382,-9.9,534,39824
"PF110201","1","1_01A",17," 00:00.53"," --------",28991,31058,1020,43152,-9.9,535,39824
"PF110201","1","1_01A",18," 00:00.56"," --------",28927,30997,1021,43011,-9.9,537,39824
"PF110201","1","1_01A",19," 00:00.60"," --------",28847,30943,1022,43002,-9.9,537,39813
"PF110201","1","1_01A",20," 00:00.63"," --------",28772,30895,1022,43029,-9.9,537,39808
"PF110201","1","1_01A",21," 00:00.66"," --------",28703,30847,1023,43061,-9.9,537,39808
"PF110201","1","1_01A",22," 00:00.70"," --------",28609,30775,1023,43061,-9.9,538,39813
"PF110201","1","1_01A",23," 00:00.73"," --------",28511,30703,1024,42992,-9.9,538,39824
"PF110201","1","1_01A",24," 00:00.76"," --------",28452,30655,1024,42917,-9.9,538,39824
"PF110201","1","1_01A",25," 00:00.80"," --------",28388,30607,1025,42837,-9.9,538,39824
"PF110201","1","1_01A",26," 00:00.83"," --------",28281,30548,1026,42722,-9.9,538,39821
"PF110201","1","1_01A",27," 00:00.86"," --------",28169,30479,1027,42816,-9.9,539,39818
"PF110201","1","1_01A",28," 00:00.90"," --------",28121,30431,1029,43109,-9.9,540,39818
"PF110201","1","1_01A",29," 00:00.93"," --------",28057,30377,1030,43285,-9.9,540,39824
"PF110201","1","1_01A",30," 00:00.96"," --------",27988,30273,1030,43384,-9.9,540,39826
"PF110201","1","1_01A",31," 00:01.00"," -------X",27903,30162,1030,43308,-9.9,540,39840
"PF110201","1","1_01A",32," 00:01.03"," -------X",27826,30088,1030,43113,-9.9,540,39840
"PF110201","1","1_01A",33," 00:01.06"," -------X",27784,30034,1030,42944,-9.9,541,39836
"PF110201","1","1_01A",34," 00:01.10"," -------X",27743,29999,1031,42928,-9.9,540,39824
"PF110201","1","1_01A",35," 00:01.13"," -------X",27695,29935,1030,42949,-9.9,539,39818
"PF110201","1","1_01A",36," 00:01.16"," -------X",27652,29887,1029,42976,-9.9,537,39813
"PF110201","1","1_01A",37," 00:01.19"," -------X",27604,29839,1030,42976,-9.9,537,39829
"PF110201","1","1_01A",38," 00:01.23"," -------X",27540,29785,1031,42917,-9.9,537,39834
"PF110201","1","1_01A",39," 00:01.26"," -------X",27497,29743,1032,42858,-9.9,538,39834
"PF110201","1","1_01A",40," 00:01.30"," -------X",27455,29716,1033,42762,-9.9,539,39824
"PF110201","1","1_01A",41," 00:01.33"," -------X",27388,29668,1032,42664,-9.9,538,39813
"PF110201","1","1_01A",42," 00:01.36"," -------X",27311,29609,1031,42698,-9.9,537,39808
"PF110201","1","1_01A",43," 00:01.39"," -------X",27279,29567,1030,43002,-9.9,536,39824
"PF110201","1","1_01A",44," 00:01.43"," -------X",27252,29513,1029,43216,-9.9,535,39824
"PF110201","1","1_01A",45," 00:01.46"," -------X",27220,29412,1029,43344,-9.9,535,39824
"PF110201","1","1_01A",46," 00:01.50"," -------X",27189,29311,1029,43292,-9.9,533,39830
"PF110201","1","1_01A",47," 00:01.53"," -------X",27144,29253,1027,43132,-9.9,532,39830
"PF110201","1","1_01A",48," 00:01.56"," -------X",27119,29215,1026,42944,-9.9,530,39824
"PF110201","1","1_01A",49," 00:01.60"," -------X",27097,29204,1025,42917,-9.9,528,39824
"PF110201","1","1_01A",50," 00:01.63"," -------X",27076,29172,1024,42944,-9.9,526,39813
"PF110201","1","1_01A",51," 00:01.66"," -------X",27065,29151,1023,42965,-9.9,525,39808
"PF110201","1","1_01A",52," 00:01.70"," -------X",27044,29121,1022,42981,-9.9,523,39810
"PF110201","1","1_01A",53," 00:01.73"," -------X",27023,29103,1021,42917,-9.9,523,39824
"PF110201","1","1_01A",54," 00:01.76"," -------X",27007,29087,1020,42842,-9.9,523,39824
"PF110201","1","1_01A",55," 00:01.80"," -------X",26991,29071,1019,42768,-9.9,523,39824
"PF110201","1","1_01A",56," 00:01.83"," -------X",26959,29057,1018,42666,-9.9,521,39824
"PF110201","1","1_01A",57," 00:01.86"," -------X",26927,29039,1017,42629,-9.9,520,39824
"PF110201","1","1_01A",58," 00:01.89"," -------X",26916,29028,1017,42874,-9.9,520,39829
"PF110201","1","1_01A",59," 00:01.93"," -------X",26911,29001,1016,43146,-9.9,519,39840
"PF110201","1","1_01A",60," 00:01.96"," -------X",26895,28943,1015,43325,-9.9,517,39840
"PF110201","1","1_01A",61," 00:02.00"," -------X",26888,28879,1013,43312,-9.9,515,39840
"PF110201","1","1_01A",62," 00:02.03"," -------X",26853,28831,1012,43180,-9.9,513,39846
"PF110201","1","1_01A",63," 00:02.06"," -------X",26843,28815,1011,42963,-9.9,510,39836
"PF110201","1","1_01A",64," 00:02.10"," -------X",26831,28815,1010,42901,-9.9,509,39824
"PF110201","1","1_01A",65," 00:02.13"," -------X",26831,28809,1010,42912,-9.9,508,39813
