"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux01"
"PF090502","1","1.01A",1," 00:00.00"," --------",34928,39335,116416,39650,-9.9,1,47056
"PF090502","1","1.01A",2," 00:00.03"," --------",35044,39455,116427,39840,-9.9,1,46842
"PF090502","1","1.01A",3," 00:00.06"," --------",35055,39444,116411,40064,-9.9,1,46917
"PF090502","1","1.01A",4," 00:00.10"," --------",35081,39439,116411,40149,-9.9,1,47109
"PF090502","1","1.01A",5," 00:00.13"," --------",35113,39465,116428,40154,-9.9,1,47424
"PF090502","1","1.01A",6," 00:00.16"," --------",35129,39503,116442,40128,-9.9,3,47861
"PF090502","1","1.01A",7," 00:00.20"," --------",35157,39557,116440,40089,-9.9,5,48112
"PF090502","1","1.01A",8," 00:00.23"," --------",35243,39640,116440,39961,-9.9,6,48099
"PF090502","1","1.01A",9," 00:00.26"," --------",35317,39727,116439,39894,-9.9,8,47891
"PF090502","1","1.01A",10," 00:00.30"," --------",35375,39791,116435,39861,-9.9,9,47546
"PF090502","1","1.01A",11," 00:00.33"," --------",35423,39839,116448,39877,-9.9,11,47424
"PF090502","1","1.01A",12," 00:00.36"," --------",35471,39871,116464,39893,-9.9,14,47370
"PF090502","1","1.01A",13," 00:00.40"," --------",35559,39959,116466,39850,-9.9,18,47242
"PF090502","1","1.01A",14," 00:00.43"," --------",35631,40036,116462,39792,-9.9,21,47232
"PF090502","1","1.01A",15," 00:00.46"," --------",35679,40068,116449,39765,-9.9,23,47248
"PF090502","1","1.01A",16," 00:00.50"," --------",35732,40084,116443,39722,-9.9,25,47264
"PF090502","1","1.01A",17," 00:00.53"," --------",35812,40119,116457,39664,-9.9,27,47216
"PF090502","1","1.01A",18," 00:00.56"," --------",35871,40148,116465,39605,-9.9,30,47162
"PF090502","1","1.01A",19," 00:00.60"," --------",35929,40185,116461,39600,-9.9,34,47008
"PF090502","1","1.01A",20," 00:00.63"," --------",35945,40191,116461,39813,-9.9,36,47008
"PF090502","1","1.01A",21," 00:00.66"," --------",35927,40156,116455,40085,-9.9,37,47010
"PF090502","1","1.01A",22," 00:00.70"," -------X",35915,40127,116472,40172,-9.9,39,47552
"PF090502","1","1.01A",23," 00:00.73"," -------X",35896,40104,116465,40137,-9.9,41,48019
"PF090502","1","1.01A",24," 00:00.76"," -------X",35912,40079,116462,40038,-9.9,42,48022
"PF090502","1","1.01A",25," 00:00.80"," -------X",35908,40036,116455,39946,-9.9,44,47898
"PF090502","1","1.01A",26," 00:00.83"," -------X",35892,40025,116453,39920,-9.9,44,47802
"PF090502","1","1.01A",27," 00:00.86"," -------X",35855,40004,116453,39893,-9.9,43,47616
"PF090502","1","1.01A",28," 00:00.90"," -------X",35823,39975,116457,39898,-9.9,43,47498
"PF090502","1","1.01A",29," 00:00.93"," -------X",35791,39945,116468,39872,-9.9,43,47424
"PF090502","1","1.01A",30," 00:00.96"," -------X",35780,39929,116468,39840,-9.9,44,47301
"PF090502","1","1.01A",31," 00:01.00"," -------X",35759,39908,116467,39834,-9.9,46,47381
"PF090502","1","1.01A",32," 00:01.03"," -------X",35743,39871,116472,39757,-9.9,47,47394
"PF090502","1","1.01A",33," 00:01.06"," -------X",35727,39844,116463,39701,-9.9,47,47253
"PF090502","1","1.01A",34," 00:01.10"," -------X",35695,39807,116459,39653,-9.9,47,47221
"PF090502","1","1.01A",35," 00:01.13"," -------X",35668,39769,116450,39621,-9.9,46,47248
"PF090502","1","1.01A",36," 00:01.16"," -------X",35628,39721,116450,39805,-9.9,45,47237
"PF090502","1","1.01A",37," 00:01.19"," -------X",35573,39631,116458,40147,-9.9,45,47174
"PF090502","1","1.01A",38," 00:01.23"," -------X",35525,39535,116444,40230,-9.9,43,47776
"PF090502","1","1.01A",39," 00:01.26"," -------X",35464,39474,116441,40198,-9.9,42,48275
"PF090502","1","1.01A",40," 00:01.30"," -------X",35423,39428,116440,40176,-9.9,41,48389
"PF090502","1","1.01A",41," 00:01.33"," -------X",35407,39401,116436,40112,-9.9,40,48314
"PF090502","1","1.01A",42," 00:01.36"," -------X",35407,39391,116440,40026,-9.9,39,48128
"PF090502","1","1.01A",43," 00:01.39"," -------X",35359,39359,116445,39968,-9.9,38,47936
"PF090502","1","1.01A",44," 00:01.43"," -------X",35288,39323,116446,39968,-9.9,36,47673
"PF090502","1","1.01A",45," 00:01.46"," -------X",35263,39301,116457,39952,-9.9,36,47548
"PF090502","1","1.01A",46," 00:01.50"," -------X",35237,39279,116462,39913,-9.9,35,47612
"PF090502","1","1.01A",47," 00:01.53"," -------X",35225,39263,116457,39861,-9.9,34,47520
"PF090502","1","1.01A",48," 00:01.56"," -------X",35215,39252,116462,39813,-9.9,34,47418
"PF090502","1","1.01A",49," 00:01.60"," -------X",35193,39241,116459,39770,-9.9,34,47349
"PF090502","1","1.01A",50," 00:01.63"," -------X",35159,39204,116463,39728,-9.9,35,47397
"PF090502","1","1.01A",51," 00:01.66"," -------X",35129,39161,116466,39706,-9.9,36,47370
"PF090502","1","1.01A",52," 00:01.70"," -------X",35103,39140,116464,39920,-9.9,37,47322
"PF090502","1","1.01A",53," 00:01.73"," -------X",35071,39097,116466,40165,-9.9,38,47280
"PF090502","1","1.01A",54," 00:01.76"," -------X",35031,39001,116475,40301,-9.9,40,47632
"PF090502","1","1.01A",55," 00:01.80"," -------X",34996,38943,116468,40309,-9.9,42,48213
"PF090502","1","1.01A",56," 00:01.83"," -------X",34964,38921,116457,40309,-9.9,44,48549
"PF090502","1","1.01A",57," 00:01.86"," -------X",34932,38900,116462,40298,-9.9,45,48586
"PF090502","1","1.01A",58," 00:01.89"," -------X",34927,38876,116461,40200,-9.9,46,48386
"PF090502","1","1.01A",59," 00:01.93"," -------X",34905,38868,116446,40101,-9.9,46,48133
"PF090502","1","1.01A",60," 00:01.96"," -------X",34868,38847,116448,40080,-9.9,46,48138
"PF090502","1","1.01A",61," 00:02.00"," -------X",34841,38836,116465,40080,-9.9,46,47989
"PF090502","1","1.01A",62," 00:02.03"," -------X",34823,38831,116468,40064,-9.9,47,47762
"PF090502","1","1.01A",63," 00:02.06"," -------X",34815,38841,116447,40021,-9.9,46,47584
"PF090502","1","1.01A",64," 00:02.10"," -------X",34804,38836,116442,39994,-9.9,44,47600
"PF090502","1","1.01A",65," 00:02.13"," -------X",34793,38820,116440,39968,-9.9,43,47664
"PF090502","1","1.01A",66," 00:02.16"," -------X",34799,38817,116459,39885,-9.9,42,47544
"PF090502","1","1.01A",67," 00:02.20"," -------X",34783,38815,116466,39817,-9.9,43,47481
"PF090502","1","1.01A",68," 00:02.23"," -------X",34754,38795,116464,39760,-9.9,42,47472
"PF090502","1","1.01A",69," 00:02.26"," -------X",34751,38783,116472,39728,-9.9,42,47424
"PF090502","1","1.01A",70," 00:02.29"," -------X",34740,38772,116472,40026,-9.9,42,47370
"PF090502","1","1.01A",71," 00:02.33"," -------X",34708,38735,116469,40272,-9.9,43,47392
"PF090502","1","1.01A",72," 00:02.36"," -------X",34703,38703,116465,40357,-9.9,43,47466
"PF090502","1","1.01A",73," 00:02.39"," -------X",34695,38633,116465,40373,-9.9,44,48128
"PF090502","1","1.01A",74," 00:02.43"," -------X",34661,38591,116478,40355,-9.9,46,48544
"PF090502","1","1.01A",75," 00:02.46"," --------",34655,38565,116485,40304,-9.9,48,48540
"PF090502","1","1.01A",76," 00:02.50"," --------",34645,38559,116468,40185,-9.9,49,48368
"PF090502","1","1.01A",77," 00:02.53"," --------",34628,38575,116466,40144,-9.9,48,48224
"PF090502","1","1.01A",78," 00:02.56"," --------",34617,38575,116477,40133,-9.9,50,47989
"PF090502","1","1.01A",79," 00:02.60"," --------",34601,38564,116487,40144,-9.9,53,47877
"PF090502","1","1.01A",80," 00:02.63"," --------",34596,38575,116481,40106,-9.9,56,47762
"PF090502","1","1.01A",81," 00:02.66"," --------",34585,38575,116481,40058,-9.9,58,47706
"PF090502","1","1.01A",82," 00:02.70"," --------",34575,38575,116467,40010,-9.9,58,47728
"PF090502","1","1.01A",83," 00:02.73"," --------",34575,38575,116462,39941,-9.9,58,47680
"PF090502","1","1.01A",84," 00:02.76"," --------",34577,38585,116485,39858,-9.9,58,47616
"PF090502","1","1.01A",85," 00:02.79"," --------",34569,38596,116500,39824,-9.9,60,47562
"PF090502","1","1.01A",86," 00:02.83"," --------",34559,38596,116490,39808,-9.9,62,47408
"PF090502","1","1.01A",87," 00:02.86"," --------",34569,38607,116477,39754,-9.9,62,47413
"PF090502","1","1.01A",88," 00:02.89"," --------",34575,38607,116475,39701,-9.9,63,47360
"PF090502","1","1.01A",89," 00:02.93"," --------",34575,38607,116472,39674,-9.9,63,47397
"PF090502","1","1.01A",90," 00:02.96"," --------",34559,38607,116460,39690,-9.9,61,47328
"PF090502","1","1.01A",91," 00:03.00"," --------",34559,38607,116455,39978,-9.9,60,47338
"PF090502","1","1.01A",92," 00:03.03"," --------",34564,38591,116465,40213,-9.9,60,47285
"PF090502","1","1.01A",93," 00:03.06"," --------",34599,38559,116483,40362,-9.9,61,47610
"PF090502","1","1.01A",94," 00:03.10"," --------",34584,38536,116479,40444,-9.9,60,48422
"PF090502","1","1.01A",95," 00:03.13"," --------",34562,38507,116469,40441,-9.9,59,48729
"PF090502","1","1.01A",96," 00:03.16"," --------",34555,38479,116464,40400,-9.9,58,48668
"PF090502","1","1.01A",97," 00:03.20"," --------",34527,38463,116450,40316,-9.9,57,48444
"PF090502","1","1.01A",98," 00:03.23"," --------",34482,38466,116471,40291,-9.9,58,48224
"PF090502","1","1.01A",99," 00:03.26"," --------",34443,38485,116497,40256,-9.9,58,48105
"PF090502","1","1.01A",100," 00:03.29"," --------",34420,38527,116495,40165,-9.9,58,47936
"PF090502","1","1.01A",101," 00:03.33"," --------",34393,38553,116493,40101,-9.9,58,47898
"PF090502","1","1.01A",102," 00:03.36"," --------",34393,38585,116490,40074,-9.9,59,47850
"PF090502","1","1.01A",103," 00:03.39"," --------",34444,38617,116485,40021,-9.9,60,47645
"PF090502","1","1.01A",104," 00:03.43"," --------",34479,38644,116494,39962,-9.9,61,47536
"PF090502","1","1.01A",105," 00:03.46"," --------",34468,38665,116504,39930,-9.9,64,47509
"PF090502","1","1.01A",106," 00:03.50"," --------",34473,38681,116491,39866,-9.9,67,47546
"PF090502","1","1.01A",107," 00:03.53"," --------",34516,38729,116478,39749,-9.9,67,47474
"PF090502","1","1.01A",108," 00:03.56"," ------13",34569,38788,116497,39722,-9.9,68,47296
"PF090502","1","1.01A",109," 00:03.60"," ------13",34580,38809,116499,39946,-9.9,70,47253
"PF090502","1","1.01A",110," 00:03.63"," ------13",34575,38809,116492,40186,-9.9,71,47328
"PF090502","1","1.01A",111," 00:03.66"," ------13",34604,38823,116495,40298,-9.9,73,47565
"PF090502","1","1.01A",112," 00:03.70"," ------13",34623,38852,116499,40309,-9.9,77,48144
"PF090502","1","1.01A",113," 00:03.73"," ------13",34628,38879,116499,40325,-9.9,78,48448
"PF090502","1","1.01A",114," 00:03.76"," ------13",34660,38911,116507,40304,-9.9,79,48496
"PF090502","1","1.01A",115," 00:03.79"," ------13",34721,38977,116510,40229,-9.9,80,48440
"PF090502","1","1.01A",116," 00:03.83"," ------13",34783,39044,116509,40181,-9.9,81,48293
"PF090502","1","1.01A",117," 00:03.86"," ------13",34831,39076,116502,40170,-9.9,82,48192
"PF090502","1","1.01A",118," 00:03.89"," ------13",34873,39119,116497,40170,-9.9,83,48074
"PF090502","1","1.01A",119," 00:03.93"," ------13",34919,39175,116510,40173,-9.9,84,47872
"PF090502","1","1.01A",120," 00:03.96"," ------13",34991,39269,116507,40105,-9.9,84,47856
"PF090502","1","1.01A",121," 00:04.00"," ------13",35083,39336,116491,40022,-9.9,84,47856
"PF090502","1","1.01A",122," 00:04.03"," ------13",35154,39413,116503,39926,-9.9,86,47664
"PF090502","1","1.01A",123," 00:04.06"," ------13",35183,39476,116518,39861,-9.9,87,47600
"PF090502","1","1.01A",124," 00:04.09"," ------13",35220,39529,116519,39802,-9.9,88,47429
"PF090502","1","1.01A",125," 00:04.13"," ------13",35247,39572,116518,39744,-9.9,90,47509
"PF090502","1","1.01A",126," 00:04.16"," ------13",35289,39623,116508,39690,-9.9,91,47442
"PF090502","1","1.01A",127," 00:04.20"," ------13",35349,39647,116515,40016,-9.9,92,47353
"PF090502","1","1.01A",128," 00:04.23"," ------13",35387,39650,116523,40313,-9.9,94,47318
"PF090502","1","1.01A",129," 00:04.26"," ------13",35391,39685,116523,40364,-9.9,95,47968
"PF090502","1","1.01A",130," 00:04.29"," ------13",35412,39743,116525,40320,-9.9,96,48394
"PF090502","1","1.01A",131," 00:04.33"," ------13",35455,39791,116528,40277,-9.9,97,48490
"PF090502","1","1.01A",132," 00:04.36"," ------13",35503,39833,116534,40186,-9.9,99,48426
"PF090502","1","1.01A",133," 00:04.40"," ------13",35545,39871,116543,40096,-9.9,102,48362
"PF090502","1","1.01A",134," 00:04.43"," ------13",35572,39919,116546,40053,-9.9,105,48256
"PF090502","1","1.01A",135," 00:04.46"," ------13",35635,39985,116540,40034,-9.9,107,47958
"PF090502","1","1.01A",136," 00:04.50"," ------13",35763,40117,116540,40012,-9.9,110,47692
"PF090502","1","1.01A",137," 00:04.53"," ------13",35839,40207,116543,39978,-9.9,113,47770
"PF090502","1","1.01A",138," 00:04.56"," ------13",35887,40233,116541,39946,-9.9,114,47738
"PF090502","1","1.01A",139," 00:04.59"," ------13",35935,40255,116534,39888,-9.9,115,47584
"PF090502","1","1.01A",140," 00:04.63"," ------13",35991,40263,116548,39816,-9.9,117,47530
"PF090502","1","1.01A",141," 00:04.66"," ------13",36036,40244,116564,39733,-9.9,121,47530
"PF090502","1","1.01A",142," 00:04.70"," ------13",36047,40212,116557,39696,-9.9,124,47498
"PF090502","1","1.01A",143," 00:04.73"," ------13",36047,40185,116556,39733,-9.9,126,47445
"PF090502","1","1.01A",144," 00:04.76"," ------13",36007,40108,116564,40085,-9.9,129,47464
"PF090502","1","1.01A",145," 00:04.79"," ------13",35951,40025,116569,40320,-9.9,132,47541
"PF090502","1","1.01A",146," 00:04.83"," ------13",35903,39967,116573,40346,-9.9,135,47861
"PF090502","1","1.01A",147," 00:04.86"," ------13",35876,39924,116577,40336,-9.9,138,48304
"PF090502","1","1.01A",148," 00:04.90"," ------13",35844,39873,116571,40293,-9.9,139,48584
"PF090502","1","1.01A",149," 00:04.93"," ------13",35828,39828,116572,40170,-9.9,141,48490
"PF090502","1","1.01A",150," 00:04.96"," ------13",35817,39796,116558,40096,-9.9,142,48416
"PF090502","1","1.01A",151," 00:05.00"," ------13",35785,39775,116546,40048,-9.9,143,48298
"PF090502","1","1.01A",152," 00:05.03"," ------13",35735,39748,116567,40026,-9.9,144,47981
"PF090502","1","1.01A",153," 00:05.06"," ------13",35705,39727,116576,40048,-9.9,147,47930
"PF090502","1","1.01A",154," 00:05.09"," ------13",35700,39721,116572,40042,-9.9,149,47829
"PF090502","1","1.01A",155," 00:05.13"," ------13",35684,39700,116570,40037,-9.9,151,47898
"PF090502","1","1.01A",156," 00:05.16"," ------13",35679,39689,116574,39970,-9.9,151,47829
"PF090502","1","1.01A",157," 00:05.20"," ------13",35656,39666,116566,39881,-9.9,152,47747
"PF090502","1","1.01A",158," 00:05.23"," ------13",35637,39637,116565,39808,-9.9,153,47644
"PF090502","1","1.01A",159," 00:05.26"," ------13",35618,39595,116567,39776,-9.9,153,47593
"PF090502","1","1.01A",160," 00:05.29"," ------13",35593,39556,116575,40032,-9.9,153,47594
"PF090502","1","1.01A",161," 00:05.33"," ------13",35567,39508,116577,40266,-9.9,153,47541
"PF090502","1","1.01A",162," 00:05.36"," ------13",35561,39460,116576,40394,-9.9,153,47669
"PF090502","1","1.01A",163," 00:05.40"," ------13",35567,39415,116563,40429,-9.9,153,48221
"PF090502","1","1.01A",164," 00:05.43"," ------13",35572,39401,116566,40394,-9.9,152,48736
"PF090502","1","1.01A",165," 00:05.46"," ------13",35567,39380,116578,40352,-9.9,154,48880
"PF090502","1","1.01A",166," 00:05.50"," ------13",35583,39380,116587,40277,-9.9,156,48869
"PF090502","1","1.01A",167," 00:05.53"," ------13",35583,39431,116584,40165,-9.9,158,48736
"PF090502","1","1.01A",168," 00:05.56"," --------",35567,39556,116596,40053,-9.9,159,48576
"PF090502","1","1.01A",169," 00:05.59"," --------",35551,39652,116600,40042,-9.9,161,48378
"PF090502","1","1.01A",170," 00:05.63"," --------",35551,39753,116600,40021,-9.9,163,48149
"PF090502","1","1.01A",171," 00:05.66"," --------",35553,39839,116598,40010,-9.9,164,48000
"PF090502","1","1.01A",172," 00:05.70"," --------",35547,39893,116582,40019,-9.9,165,47881
"PF090502","1","1.01A",173," 00:05.73"," --------",35535,39919,116594,40009,-9.9,167,47788
"PF090502","1","1.01A",174," 00:05.76"," --------",35512,39931,116614,40016,-9.9,171,47737
"PF090502","1","1.01A",175," 00:05.79"," --------",35476,39935,116617,39984,-9.9,173,47706
"PF090502","1","1.01A",176," 00:05.83"," --------",35455,39935,116613,40101,-9.9,176,47680
"PF090502","1","1.01A",177," 00:05.86"," --------",35449,39919,116608,40373,-9.9,178,47669
"PF090502","1","1.01A",178," 00:05.90"," --------",35431,39791,116610,40605,-9.9,181,47832
"PF090502","1","1.01A",179," 00:05.93"," -----Yes",35391,39663,116613,40624,-9.9,184,48309
"PF090502","1","1.01A",180," 00:05.96"," --------",35321,39599,116616,40602,-9.9,187,48746
"PF090502","1","1.01A",181," 00:06.00"," --------",35247,39535,116623,40565,-9.9,189,49018
"PF090502","1","1.01A",182," 00:06.03"," --------",35153,39433,116607,40504,-9.9,191,49056
"PF090502","1","1.01A",183," 00:06.06"," --------",35058,39327,116608,40387,-9.9,191,48803
