"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF100618","1","1.01A",1," 00:00.00"," --------",26120,26501,102685,43440,-9.9,1,80
"PF100618","1","1.01A",2," 00:00.03"," --------",26168,26578,102692,43305,-9.9,1,80
"PF100618","1","1.01A",3," 00:00.06"," --------",26187,26703,102694,43238,-9.9,2,89
"PF100618","1","1.01A",4," 00:00.10"," --------",26201,26831,102688,43221,-9.9,2,85
"PF100618","1","1.01A",5," 00:00.13"," --------",26228,26911,102679,43226,-9.9,1,80
"PF100618","1","1.01A",6," 00:00.16"," --------",26265,27001,102681,43205,-9.9,1,80
"PF100618","1","1.01A",7," 00:00.20"," --------",26297,27087,102680,43178,-9.9,1,85
"PF100618","1","1.01A",8," 00:00.23"," --------",26329,27177,102680,43130,-9.9,1,90
"PF100618","1","1.01A",9," 00:00.26"," --------",26361,27279,102678,43077,-9.9,1,80
"PF100618","1","1.01A",10," 00:00.30"," --------",26383,27391,102664,43008,-9.9,1,85
"PF100618","1","1.01A",11," 00:00.33"," --------",26415,27487,102655,42960,-9.9,1,80
"PF100618","1","1.01A",12," 00:00.36"," --------",26465,27631,102662,42845,-9.9,1,80
"PF100618","1","1.01A",13," 00:00.40"," --------",26520,27797,102660,42736,-9.9,1,80
"PF100618","1","1.01A",14," 00:00.43"," --------",26584,27941,102641,42636,-9.9,1,80
"PF100618","1","1.01A",15," 00:00.46"," --------",26645,28098,102625,42550,-9.9,1,80
"PF100618","1","1.01A",16," 00:00.50"," --------",26706,28251,102630,42460,-9.9,1,83
"PF100618","1","1.01A",17," 00:00.53"," --------",26763,28418,102638,42352,-9.9,1,80
"PF100618","1","1.01A",18," 00:00.56"," --------",26799,28616,102643,42320,-9.9,1,80
"PF100618","1","1.01A",19," 00:00.60"," --------",26799,28767,102635,42826,-9.9,1,80
"PF100618","1","1.01A",20," 00:00.63"," --------",26820,28831,102625,43280,-9.9,1,80
"PF100618","1","1.01A",21," 00:00.66"," --------",26847,28852,102610,43402,-9.9,1,80
"PF100618","1","1.01A",22," 00:00.70"," --------",26905,28892,102606,43533,-9.9,1,85
"PF100618","1","1.01A",23," 00:00.73"," --------",26948,28959,102617,43530,-9.9,1,80
"PF100618","1","1.01A",24," 00:00.76"," --------",26964,29023,102634,43493,-9.9,1,80
"PF100618","1","1.01A",25," 00:00.80"," --------",27001,29081,102643,43434,-9.9,1,80
"PF100618","1","1.01A",26," 00:00.83"," --------",27063,29161,102626,43290,-9.9,1,80
"PF100618","1","1.01A",27," 00:00.86"," --------",27113,29279,102605,43173,-9.9,1,80
"PF100618","1","1.01A",28," 00:00.90"," --------",27129,29375,102600,43146,-9.9,1,85
"PF100618","1","1.01A",29," 00:00.93"," --------",27145,29465,102602,43141,-9.9,1,80
"PF100618","1","1.01A",30," 00:00.96"," --------",27175,29559,102600,43144,-9.9,1,80
"PF100618","1","1.01A",31," 00:01.00"," --------",27209,29636,102594,43109,-9.9,1,80
"PF100618","1","1.01A",32," 00:01.03"," --------",27231,29684,102591,43066,-9.9,1,80
"PF100618","1","1.01A",33," 00:01.06"," --------",27241,29716,102595,43018,-9.9,1,80
"PF100618","1","1.01A",34," 00:01.10"," --------",27241,29719,102599,42938,-9.9,1,82
"PF100618","1","1.01A",35," 00:01.13"," --------",27215,29650,102588,42841,-9.9,1,80
"PF100618","1","1.01A",36," 00:01.16"," --------",27179,29567,102593,42748,-9.9,1,80
"PF100618","1","1.01A",37," 00:01.19"," --------",27131,29477,102590,42662,-9.9,1,80
"PF100618","1","1.01A",38," 00:01.23"," --------",27092,29401,102590,42576,-9.9,1,80
"PF100618","1","1.01A",39," 00:01.26"," --------",27065,29343,102583,42512,-9.9,1,80
"PF100618","1","1.01A",40," 00:01.30"," --------",27033,29295,102579,42453,-9.9,1,80
"PF100618","1","1.01A",41," 00:01.33"," --------",26948,29231,102577,42706,-9.9,1,82
"PF100618","1","1.01A",42," 00:01.36"," --------",26873,29097,102575,43322,-9.9,1,80
"PF100618","1","1.01A",43," 00:01.39"," --------",26847,28980,102572,43450,-9.9,1,80
"PF100618","1","1.01A",44," 00:01.43"," --------",26815,28852,102573,43568,-9.9,1,80
"PF100618","1","1.01A",45," 00:01.46"," --------",26767,28689,102575,43565,-9.9,1,80
"PF100618","1","1.01A",46," 00:01.50"," --------",26703,28553,102571,43525,-9.9,1,80
"PF100618","1","1.01A",47," 00:01.53"," --------",26671,28473,102569,43456,-9.9,1,80
"PF100618","1","1.01A",48," 00:01.56"," --------",26644,28393,102566,43370,-9.9,1,80
"PF100618","1","1.01A",49," 00:01.60"," --------",26617,28281,102557,43234,-9.9,1,80
"PF100618","1","1.01A",50," 00:01.63"," --------",26564,28207,102538,43194,-9.9,1,80
"PF100618","1","1.01A",51," 00:01.66"," --------",26527,28148,102531,43178,-9.9,1,80
"PF100618","1","1.01A",52," 00:01.70"," --------",26495,28073,102536,43173,-9.9,1,85
"PF100618","1","1.01A",53," 00:01.73"," --------",26455,27951,102542,43157,-9.9,1,80
"PF100618","1","1.01A",54," 00:01.76"," --------",26420,27823,102537,43093,-9.9,1,80
"PF100618","1","1.01A",55," 00:01.80"," --------",26399,27732,102526,43045,-9.9,1,80
"PF100618","1","1.01A",56," 00:01.83"," --------",26377,27631,102524,42976,-9.9,1,80
"PF100618","1","1.01A",57," 00:01.86"," --------",26348,27500,102539,42885,-9.9,1,82
"PF100618","1","1.01A",58," 00:01.89"," --------",26319,27359,102545,42778,-9.9,1,80
"PF100618","1","1.01A",59," 00:01.93"," --------",26308,27284,102535,42720,-9.9,1,80
"PF100618","1","1.01A",60," 00:01.96"," --------",26287,27204,102515,42645,-9.9,1,80
"PF100618","1","1.01A",61," 00:02.00"," --------",26268,27108,102513,42546,-9.9,1,80
