"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF110411","1","1_01A",1," 00:00.00"," --------",27490,27346,112638,41827,-9.9,1,35056
"PF110411","1","1_01A",2," 00:00.03"," --------",27423,27311,112637,42179,-9.9,1,35040
"PF110411","1","1_01A",3," 00:00.06"," --------",27349,27227,112653,42278,-9.9,2,34992
"PF110411","1","1_01A",4," 00:00.10"," --------",27300,27140,112650,42293,-9.9,3,34928
"PF110411","1","1_01A",5," 00:00.13"," --------",27263,27076,112641,42277,-9.9,3,34885
"PF110411","1","1_01A",6," 00:00.16"," --------",27220,27039,112633,42224,-9.9,3,34848
"PF110411","1","1_01A",7," 00:00.20"," --------",27193,27009,112636,42112,-9.9,3,34818
"PF110411","1","1_01A",8," 00:00.23"," --------",27172,26996,112653,42048,-9.9,4,34816
"PF110411","1","1_01A",9," 00:00.26"," --------",27156,26991,112664,42069,-9.9,6,34816
"PF110411","1","1_01A",10," 00:00.30"," --------",27140,26975,112663,42074,-9.9,7,34794
"PF110411","1","1_01A",11," 00:00.33"," --------",27119,26959,112644,42048,-9.9,8,34786
"PF110411","1","1_01A",12," 00:00.36"," --------",27087,26943,112632,42032,-9.9,7,34784
"PF110411","1","1_01A",13," 00:00.40"," --------",27071,26943,112625,41994,-9.9,7,34800
"PF110411","1","1_01A",14," 00:00.43"," --------",27071,26932,112625,41941,-9.9,6,34800
"PF110411","1","1_01A",15," 00:00.46"," --------",27047,26921,112640,41872,-9.9,6,34821
"PF110411","1","1_01A",16," 00:00.50"," --------",27003,26930,112664,41785,-9.9,8,34832
"PF110411","1","1_01A",17," 00:00.53"," --------",26991,26959,112668,41859,-9.9,10,34854
"PF110411","1","1_01A",18," 00:00.56"," --------",26981,26975,112666,42243,-9.9,10,34880
"PF110411","1","1_01A",19," 00:00.60"," --------",26975,26953,112659,42330,-9.9,11,34874
"PF110411","1","1_01A",20," 00:00.63"," --------",26964,26916,112658,42352,-9.9,12,34864
"PF110411","1","1_01A",21," 00:00.66"," --------",26959,26884,112653,42336,-9.9,14,34848
"PF110411","1","1_01A",22," 00:00.70"," --------",26945,26841,112660,42301,-9.9,15,34848
