"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF090316","1","1_01A",1," 00:00.00"," --------",53386,41093,118108,45213,-9.9,1,91
"PF090316","1","1_01A",2," 00:00.03"," --------",53327,40995,118101,44992,-9.9,1,86
"PF090316","1","1_01A",3," 00:00.06"," --------",53279,40895,118111,44821,-9.9,1,85
"PF090316","1","1_01A",4," 00:00.10"," --------",53241,40841,118112,44768,-9.9,2,85
"PF090316","1","1_01A",5," 00:00.13"," --------",53209,40783,118107,44714,-9.9,1,85
"PF090316","1","1_01A",6," 00:00.16"," --------",53193,40729,118108,44656,-9.9,1,85
"PF090316","1","1_01A",7," 00:00.20"," --------",53167,40665,118118,44592,-9.9,2,85
"PF090316","1","1_01A",8," 00:00.23"," --------",53131,40591,118124,44518,-9.9,3,92
"PF090316","1","1_01A",9," 00:00.26"," --------",53083,40479,118114,44419,-9.9,4,86
"PF090316","1","1_01A",10," 00:00.30"," --------",53029,40363,118117,44304,-9.9,4,83
"PF090316","1","1_01A",11," 00:00.33"," --------",52969,40260,118121,44186,-9.9,5,90
"PF090316","1","1_01A",12," 00:00.36"," --------",52905,40201,118121,44106,-9.9,6,90
"PF090316","1","1_01A",13," 00:00.40"," --------",52831,40100,118104,44213,-9.9,6,80
"PF090316","1","1_01A",14," 00:00.43"," --------",52737,39908,118092,45368,-9.9,5,85
"PF090316","1","1_01A",15," 00:00.46"," --------",52660,39716,118091,45802,-9.9,3,80
"PF090316","1","1_01A",16," 00:00.50"," --------",52607,39615,118084,45893,-9.9,2,85
"PF090316","1","1_01A",17," 00:00.53"," --------",52559,39551,118084,45813,-9.9,1,80
"PF090316","1","1_01A",18," 00:00.56"," --------",52511,39489,118112,45720,-9.9,1,85
"PF090316","1","1_01A",19," 00:00.60"," --------",52479,39465,118129,45514,-9.9,2,96
"PF090316","1","1_01A",20," 00:00.63"," --------",52457,39455,118121,45322,-9.9,3,90
"PF090316","1","1_01A",21," 00:00.66"," --------",52436,39455,118107,45248,-9.9,3,90
"PF090316","1","1_01A",22," 00:00.70"," --------",52393,39404,118109,45258,-9.9,2,90
"PF090316","1","1_01A",23," 00:00.73"," --------",52367,39339,118101,45292,-9.9,1,86
"PF090316","1","1_01A",24," 00:00.76"," --------",52341,39314,118084,45244,-9.9,1,89
"PF090316","1","1_01A",25," 00:00.80"," --------",52319,39288,118084,45068,-9.9,1,83
"PF090316","1","1_01A",26," 00:00.83"," --------",52319,39268,118090,44938,-9.9,1,85
"PF090316","1","1_01A",27," 00:00.86"," --------",52313,39257,118099,44874,-9.9,1,85
"PF090316","1","1_01A",28," 00:00.90"," --------",52303,39247,118107,44768,-9.9,1,85
"PF090316","1","1_01A",29," 00:00.93"," --------",52313,39236,118095,44682,-9.9,1,88
"PF090316","1","1_01A",30," 00:00.96"," --------",52319,39231,118084,44586,-9.9,1,90
"PF090316","1","1_01A",31," 00:01.00"," --------",52329,39231,118101,44517,-9.9,2,80
"PF090316","1","1_01A",32," 00:01.03"," --------",52335,39247,118107,44458,-9.9,4,96
"PF090316","1","1_01A",33," 00:01.06"," --------",52367,39265,118095,44360,-9.9,2,82
"PF090316","1","1_01A",34," 00:01.10"," --------",52415,39321,118081,44261,-9.9,1,80
"PF090316","1","1_01A",35," 00:01.13"," --------",52463,39375,118078,44192,-9.9,1,80
"PF090316","1","1_01A",36," 00:01.16"," --------",52505,39428,118089,44090,-9.9,1,85
"PF090316","1","1_01A",37," 00:01.19"," --------",52567,39535,118092,43997,-9.9,1,82
"PF090316","1","1_01A",38," 00:01.23"," --------",52655,39631,118079,45027,-9.9,1,80
"PF090316","1","1_01A",39," 00:01.26"," --------",52783,39695,118062,45779,-9.9,1,89
