"Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
1," 00:00.00"," --------",53386,41093,118108,45213,-9.9,1,91
2," 00:00.03"," --------",53327,40995,118101,44992,-9.9,1,86
3," 00:00.06"," --------",53279,40895,118111,44821,-9.9,1,85
4," 00:00.10"," --------",53241,40841,118112,44768,-9.9,2,85
5," 00:00.13"," --------",53209,40783,118107,44714,-9.9,1,85
6," 00:00.16"," --------",53193,40729,118108,44656,-9.9,1,85
7," 00:00.20"," --------",53167,40665,118118,44592,-9.9,2,85
8," 00:00.23"," --------",53131,40591,118124,44518,-9.9,3,92
9," 00:00.26"," --------",53083,40479,118114,44419,-9.9,4,86
10," 00:00.30"," --------",53029,40363,118117,44304,-9.9,4,83
11," 00:00.33"," --------",52969,40260,118121,44186,-9.9,5,90
12," 00:00.36"," --------",52905,40201,118121,44106,-9.9,6,90
13," 00:00.40"," --------",52831,40100,118104,44213,-9.9,6,80
14," 00:00.43"," --------",52737,39908,118092,45368,-9.9,5,85
15," 00:00.46"," --------",52660,39716,118091,45802,-9.9,3,80
16," 00:00.50"," --------",52607,39615,118084,45893,-9.9,2,85
17," 00:00.53"," --------",52559,39551,118084,45813,-9.9,1,80
18," 00:00.56"," --------",52511,39489,118112,45720,-9.9,1,85
19," 00:00.60"," --------",52479,39465,118129,45514,-9.9,2,96
20," 00:00.63"," --------",52457,39455,118121,45322,-9.9,3,90
21," 00:00.66"," --------",52436,39455,118107,45248,-9.9,3,90
22," 00:00.70"," --------",52393,39404,118109,45258,-9.9,2,90
23," 00:00.73"," --------",52367,39339,118101,45292,-9.9,1,86
24," 00:00.76"," --------",52341,39314,118084,45244,-9.9,1,89
25," 00:00.80"," --------",52319,39288,118084,45068,-9.9,1,83
26," 00:00.83"," --------",52319,39268,118090,44938,-9.9,1,85
27," 00:00.86"," --------",52313,39257,118099,44874,-9.9,1,85
28," 00:00.90"," --------",52303,39247,118107,44768,-9.9,1,85
29," 00:00.93"," --------",52313,39236,118095,44682,-9.9,1,88
30," 00:00.96"," --------",52319,39231,118084,44586,-9.9,1,90
31," 00:01.00"," --------",52329,39231,118101,44517,-9.9,2,80
32," 00:01.03"," --------",52335,39247,118107,44458,-9.9,4,96
33," 00:01.06"," --------",52367,39265,118095,44360,-9.9,2,82
34," 00:01.10"," --------",52415,39321,118081,44261,-9.9,1,80
35," 00:01.13"," --------",52463,39375,118078,44192,-9.9,1,80
36," 00:01.16"," --------",52505,39428,118089,44090,-9.9,1,85
37," 00:01.19"," --------",52567,39535,118092,43997,-9.9,1,82
38," 00:01.23"," --------",52655,39631,118079,45027,-9.9,1,80
39," 00:01.26"," --------",52783,39695,118062,45779,-9.9,1,89
40," 00:01.30"," --------",52943,39829,118062,45968,-9.9,1,83
41," 00:01.33"," --------",53071,39999,118079,45920,-9.9,1,80
42," 00:01.36"," -------X",53188,40143,118078,45850,-9.9,1,85
43," 00:01.39"," -------X",53305,40276,118075,45749,-9.9,1,85
44," 00:01.43"," -------X",53500,40500,118066,45536,-9.9,1,85
45," 00:01.46"," -------X",53668,40719,118058,45514,-9.9,1,85
46," 00:01.50"," -------X",53785,40863,118064,45536,-9.9,1,80
47," 00:01.53"," -------X",53887,41001,118060,45600,-9.9,1,80
48," 00:01.56"," -------X",54020,41204,118054,45608,-9.9,1,82
49," 00:01.60"," -------X",54159,41407,118073,45504,-9.9,1,80
50," 00:01.63"," -------X",54271,41540,118078,45392,-9.9,1,96
51," 00:01.66"," -------X",54377,41668,118068,45285,-9.9,1,85
52," 00:01.70"," -------X",54543,41879,118056,45146,-9.9,1,88
53," 00:01.73"," -------X",54722,42120,118057,44985,-9.9,1,86
54," 00:01.76"," -------X",54850,42331,118067,44870,-9.9,1,83
55," 00:01.80"," -------X",54965,42527,118055,44774,-9.9,1,83
56," 00:01.83"," -------X",55028,42671,118067,44709,-9.9,1,85
57," 00:01.86"," -------X",55065,42756,118078,44629,-9.9,1,85
58," 00:01.89"," -------X",55092,42836,118069,44560,-9.9,1,85
59," 00:01.93"," -------X",55129,42919,118060,44450,-9.9,1,88
60," 00:01.96"," -------X",55156,42964,118070,44432,-9.9,2,80
61," 00:02.00"," -------X",55172,42932,118078,45168,-9.9,3,80
62," 00:02.03"," -------X",55199,42889,118086,45893,-9.9,4,96
63," 00:02.06"," -------X",55183,42783,118084,46117,-9.9,6,82
64," 00:02.10"," -------X",55119,42671,118071,46138,-9.9,6,90
65," 00:02.13"," -------X",55071,42585,118064,46085,-9.9,5,90
66," 00:02.16"," -------X",55007,42500,118071,45994,-9.9,5,80
67," 00:02.20"," -------X",54892,42367,118073,45770,-9.9,7,82
68," 00:02.23"," -------X",54706,42181,118054,45548,-9.9,6,86
69," 00:02.26"," -------X",54507,41979,118053,45577,-9.9,5,86
70," 00:02.29"," -------X",54306,41771,118069,45593,-9.9,6,80
71," 00:02.33"," -------X",54148,41609,118064,45514,-9.9,6,90
72," 00:02.36"," -------X",54031,41481,118060,45413,-9.9,5,80
73," 00:02.39"," -------X",53913,41353,118074,45312,-9.9,5,90
74," 00:02.43"," -------X",53745,41172,118079,45138,-9.9,7,85
75," 00:02.46"," -------X",53599,40980,118081,45013,-9.9,7,90
76," 00:02.50"," -------X",53487,40873,118088,44922,-9.9,8,80
77," 00:02.53"," -------X",53396,40761,118085,44858,-9.9,8,85
78," 00:02.56"," -------X",53271,40601,118073,44784,-9.9,7,82
